Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,26/09/09,Fulham,Arsenal,0,1,A,0,0,D,18,14,12,4,14,11,4,6,4,0,0,0,6.5,4,1.53,5.65,3.85,1.5,6,3.75,1.55,6,3.7,1.55,6.5,3.6,1.57,5.5,3.6,1.55,7.5,3.75,1.5,6,3.8,1.57,5.5,3.6,1.57,6.5,3.6,1.57,38,7.27,6.32,4.07,3.74,1.6,1.55,32,1.89,1.82,2.1,1.93,24,0,5.15,4.49,1.21,1.18
E0,26/09/09,Liverpool,Hull,6,1,H,2,1,H,22,7,14,3,10,3,13,2,1,4,0,0,1.14,7.5,23,1.15,6.25,13.5,1.15,6.5,19,1.15,6.5,15,1.14,7.5,17,1.12,6.5,17,1.14,7,19,1.14,7.5,19,1.12,6.5,17,1.17,6.5,21,37,1.17,1.15,8.2,7,29,18.44,32,1.53,1.5,2.67,2.48,22,0,1.02,1.01,21.58,14.54
E0,26/09/09,Portsmouth,Everton,0,1,A,0,1,A,16,12,12,8,14,17,5,6,0,3,0,0,4.2,3.4,1.91,3.5,3.3,1.95,4,3.3,1.9,3.9,3.3,1.9,4.33,3.5,1.83,3.6,3.3,1.91,4,3.3,1.95,4,3.3,1.95,3.75,3.25,1.91,3.9,3.4,1.95,38,4.33,3.95,3.64,3.38,2,1.92,32,2.16,2,1.83,1.76,24,0,3.11,2.74,1.46,1.41
E0,26/09/09,Stoke,Man United,0,2,A,0,0,D,2,13,1,7,9,8,2,7,1,1,0,0,8.5,4.5,1.4,8.75,4.5,1.3,8.5,4,1.4,7.5,4.3,1.4,10,4.5,1.33,8,4.2,1.35,9,4.5,1.36,9,4.5,1.36,7.5,4,1.4,8.5,4.33,1.4,38,10,8.63,4.81,4.39,1.42,1.37,32,1.96,1.86,1.98,1.89,23,0,7.58,6.54,1.11,1.1
E0,26/09/09,Tottenham,Burnley,5,0,H,2,0,H,18,10,12,7,10,14,2,7,1,1,0,0,1.33,5,10,1.35,4.5,7.25,1.33,4.5,9.5,1.35,4.5,8.5,1.3,5,10,1.33,4.5,8,1.33,4.8,9,1.33,5,9,1.3,4.5,9.5,1.33,4.75,10,38,1.36,1.33,5.51,4.8,11.75,9.36,32,1.65,1.61,2.41,2.23,23,0,1.1,1.08,8,7.35
E0,26/09/09,Wigan,Chelsea,3,1,H,1,0,H,15,14,9,8,11,11,4,7,1,2,0,1,10,5,1.33,8.5,4.6,1.3,9.5,4.5,1.33,8.5,4.5,1.35,11,5,1.29,10,4.5,1.28,10,5,1.3,11,5,1.3,9.5,4.5,1.3,11,4.5,1.33,38,13,10.26,5.43,4.76,1.35,1.31,32,1.93,1.85,2.01,1.9,23,0,9.19,7.72,1.08,1.07
E0,27/09/09,Sunderland,Wolves,5,2,H,1,0,H,10,15,8,11,18,11,7,8,1,3,0,0,1.73,3.6,5,1.7,3.35,4.6,1.73,3.5,4.75,1.75,3.5,4.6,1.73,3.5,5,1.7,3.4,4.5,1.7,3.6,5,1.73,3.5,5,1.67,3.4,5,1.73,3.5,5,38,1.76,1.72,3.91,3.5,5.45,4.95,31,2.05,1.93,1.91,1.82,23,0,1.29,1.26,3.85,3.59
E0,28/09/09,Man City,West Ham,3,1,H,2,1,H,20,12,12,8,18,14,11,5,1,1,0,0,1.44,4.33,7.5,1.4,4,7.25,1.45,4,7,1.45,4,7,1.4,4.5,8,1.4,4.2,7,1.4,4.33,8,1.4,4.5,8,1.4,4,7.5,1.44,3.9,8.5,36,1.47,1.42,4.62,4.18,8.5,7.73,30,1.77,1.68,2.2,2.09,22,0,1.14,1.12,6.5,5.64
E0,3/10/2009,Bolton,Tottenham,2,2,D,1,1,D,12,17,9,9,15,16,5,6,2,1,0,0,3.8,3.6,1.95,3.8,3.5,1.8,3.7,3.4,1.95,3.6,3.3,2,4,3.4,1.91,3.6,3.3,1.91,4,3.4,1.91,4,3.5,1.91,3.75,3.4,1.91,4,3.3,1.95,33,4.2,3.88,3.68,3.44,2.04,1.93,25,1.78,1.73,2.14,2.01,19,0,2.88,2.77,1.43,1.39
E0,3/10/2009,Burnley,Birmingham,2,1,H,0,0,D,15,10,13,6,17,11,8,4,0,3,0,0,2.3,3.25,3.2,2.2,3.2,3,2.25,3.25,3.1,2.3,3.3,2.9,2.2,3.3,3.3,2.25,3.2,2.9,2.1,3.2,3,2.25,3.25,3.2,2.2,3.2,3.2,2.25,3.2,3.3,32,2.34,2.26,3.35,3.24,3.5,3.19,24,2.27,2.12,1.69,1.65,19,0,1.65,1.6,2.45,2.22
E0,3/10/2009,Hull,Wigan,2,1,H,0,0,D,11,13,6,5,14,8,4,2,0,2,0,0,2.88,3.3,2.5,2.6,3.25,2.45,2.7,3.25,2.5,2.6,3.2,2.6,2.88,3.3,2.4,2.6,3.2,2.5,2.62,3.2,2.3,2.75,3.3,2.5,2.75,3.3,2.4,2.75,3.2,2.5,33,3,2.79,3.45,3.27,2.57,2.49,25,2.1,1.97,1.82,1.76,20,0,2.11,1.96,1.86,1.79
E0,3/10/2009,Man United,Sunderland,2,2,D,0,1,A,17,4,9,3,11,15,14,1,2,3,0,1,1.2,6.5,15,1.18,6,11,1.2,6,13,1.17,6,15,1.2,6.5,13,1.18,6,12,1.17,5.5,12,1.18,6.5,15,1.2,6,11,1.2,6,13,32,1.21,1.2,7,6.18,17,14.34,25,1.57,1.52,2.63,2.38,17,0,1.04,1.02,12,10.78
E0,3/10/2009,Wolves,Portsmouth,0,1,A,0,1,A,11,12,5,8,8,12,8,6,1,2,0,0,2,3.4,3.8,1.95,3.4,3.4,2.1,3.25,3.4,2.2,3.3,3.1,2,3.4,3.75,2.1,3.2,3.2,1.91,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.25,2.1,3.2,3.25,32,2.15,2.07,3.46,3.33,4,3.52,25,2.25,2.12,1.71,1.66,18,0,1.53,1.49,2.69,2.46
E0,4/10/2009,Arsenal,Blackburn,6,2,H,3,2,H,24,7,18,7,9,10,8,1,1,1,0,0,1.2,6.5,15,1.18,6.05,11,1.22,6,11,1.2,5.5,14,1.2,6.5,13,1.22,5.5,10,1.2,5,11,1.22,6,13,1.2,6,11,1.22,5.5,13,33,1.25,1.22,6.9,5.88,16.8,13.2,25,1.58,1.52,2.5,2.39,18,0,1.05,1.03,12,10.2
E0,4/10/2009,Chelsea,Liverpool,2,0,H,0,0,D,12,12,8,3,14,17,5,8,1,1,0,0,2.1,3.3,3.6,2.05,3.25,3.25,2.15,3.25,3.3,2.1,3.2,3.45,2.1,3.2,3.6,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.3,3.5,2.2,3.1,3.25,2.1,3.2,3.5,32,2.2,2.11,3.44,3.25,3.89,3.51,25,2.15,2.01,1.77,1.72,19,0,1.57,1.51,2.67,2.43
E0,4/10/2009,Everton,Stoke,1,1,D,0,0,D,24,8,17,6,5,15,11,4,1,3,0,0,1.57,4,6,1.5,3.65,6.15,1.55,3.75,6,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.6,6,1.53,3.5,5.5,1.57,3.8,6,1.57,3.5,5.5,1.57,3.6,6,33,1.6,1.55,4.14,3.78,7,6.32,25,2.06,1.93,1.9,1.81,17,0,1.19,1.17,4.75,4.43
E0,4/10/2009,West Ham,Fulham,2,2,D,1,0,H,20,10,10,6,12,9,8,4,3,2,0,1,2.2,3.25,3.4,1.95,3.25,3.55,2.2,3.2,3.2,2.1,3.3,3.35,2.2,3.3,3.3,2,3.25,3.4,2,3.2,3.2,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.2,3.2,32,2.25,2.16,3.35,3.24,3.8,3.42,25,2.16,2.03,1.76,1.71,18,0,1.62,1.53,2.61,2.36
E0,5/10/2009,Aston Villa,Man City,1,1,D,1,0,H,12,9,6,7,10,8,6,6,1,2,0,0,2.75,3.25,2.63,2.6,3.3,2.4,2.6,3.25,2.6,2.6,3.2,2.6,2.62,3.3,2.62,2.5,3.2,2.6,2.62,3.3,2.62,2.63,3.4,2.63,2.6,3.2,2.6,2.6,3.2,2.62,31,2.82,2.65,3.43,3.27,2.73,2.6,23,1.98,1.89,1.94,1.84,17,0,1.99,1.88,1.96,1.88
E0,17/10/09,Arsenal,Birmingham,3,1,H,2,1,H,20,3,12,2,8,16,7,3,1,2,0,0,1.17,7,19,1.16,6.5,15,1.17,7,13,1.2,5.5,14,1.17,7,15,1.15,6,15,1.17,7,17,1.17,6.5,19,1.14,6,15,1.17,7,17,33,1.18,1.16,8.3,6.8,23.72,17.2,31,1.5,1.44,2.88,2.63,18,0,1.02,1.01,14,11.93
E0,17/10/09,Aston Villa,Chelsea,2,1,H,1,1,D,7,21,5,13,19,13,6,9,2,1,0,0,4.5,3.6,1.8,4.1,3.55,1.8,4.33,3.4,1.8,4,3.4,1.85,4.5,3.5,1.8,4,3.4,1.8,4.6,3.4,1.8,4.33,3.5,1.83,4.33,3.4,1.8,4.5,3.4,1.83,33,5.07,4.46,3.78,3.47,1.85,1.8,31,2.01,1.92,1.93,1.82,18,0,3.4,3.18,1.36,1.32
E0,17/10/09,Everton,Wolves,1,1,D,0,0,D,13,12,5,6,6,15,6,5,1,3,0,1,1.44,4.2,6.5,1.4,4.2,7.65,1.4,4.2,8,1.45,4,7,1.5,4,7,1.4,4.2,7,1.44,4,8,1.44,4.33,7,1.44,3.6,7,1.44,4,8,33,1.5,1.44,4.46,4.11,8.25,7.58,30,1.83,1.73,2.1,2.01,18,0,1.14,1.12,5.98,5.4
E0,17/10/09,Man United,Bolton,2,1,H,2,0,H,13,15,7,7,15,8,13,1,0,1,0,0,1.2,5.5,13,1.2,5.75,13,1.2,6,13,1.2,5.5,14,1.2,6.5,13,1.18,5.75,13,1.2,5,11,1.2,6,15,1.18,6,11,1.22,5.5,15,33,1.27,1.22,6.2,5.68,17.72,13.62,30,1.71,1.59,2.38,2.24,18,0,1.04,1.03,12.56,10.48
E0,17/10/09,Portsmouth,Tottenham,1,2,A,0,2,A,23,9,13,4,14,13,10,9,3,3,1,1,4.5,3.5,1.83,4.9,3.65,1.65,4.25,3.5,1.8,4.3,3.4,1.8,4.5,3.5,1.8,4,3.4,1.8,4.6,3.4,1.8,5,3.5,1.73,4,3.4,1.8,4.5,3.25,1.8,33,4.9,4.47,3.65,3.45,1.91,1.81,30,1.91,1.77,2.05,1.97,18,0,3.4,3.21,1.33,1.31
E0,17/10/09,Stoke,West Ham,2,1,H,1,1,D,11,12,4,11,16,13,5,6,3,3,0,0,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.4,2.1,3.25,3.4,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.3,3.4,2.1,3.3,3.5,2,3.3,3.4,2,3.25,3.6,33,2.2,2.11,3.41,3.25,3.91,3.5,30,2.24,2.11,1.72,1.66,18,0,1.62,1.51,2.63,2.45
E0,17/10/09,Sunderland,Liverpool,1,0,H,1,0,H,13,15,7,6,20,17,1,7,2,1,0,0,4.2,3.4,1.91,4.65,3.6,1.7,4.1,3.4,1.85,4.6,3.5,1.75,4.5,3.5,1.8,4.2,3.5,1.73,4.6,3.4,1.8,4.5,3.5,1.8,4,3.4,1.8,4.33,3.4,1.8,33,4.45,3.85,3.45,3.32,2.14,1.98,29,1.93,1.79,2.01,1.95,17,0,3.13,2.65,1.5,1.41
E0,18/10/09,Blackburn,Burnley,3,2,H,3,1,H,12,9,6,5,18,14,3,2,3,3,0,0,1.73,3.6,5,1.75,3.45,4.5,1.75,3.4,4.75,1.75,3.5,4.6,1.8,3.5,4.5,1.7,3.4,4.5,1.75,3.4,5,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.25,4.75,31,1.8,1.74,3.69,3.49,5.53,4.86,29,2.02,1.9,1.96,1.83,18,0,1.33,1.28,3.85,3.41
E0,18/10/09,Wigan,Man City,1,1,D,1,0,H,13,5,7,4,15,11,6,6,2,1,0,1,5,3.6,1.73,5,3.6,1.65,4.75,3.5,1.72,4.6,3.5,1.75,5,3.5,1.73,4.75,3.5,1.65,5,3.5,1.73,5.5,3.6,1.67,4.5,3.4,1.7,5,3.25,1.73,31,5.5,4.88,3.75,3.54,1.84,1.72,29,1.95,1.86,1.98,1.87,18,0,3.75,3.41,1.33,1.28
E0,19/10/09,Fulham,Hull,2,0,H,1,0,H,17,5,11,2,13,15,7,4,1,1,0,0,1.67,3.6,5.5,1.65,3.65,5,1.7,3.5,4.9,1.7,3.5,4.9,1.62,3.75,5.5,1.65,3.5,4.75,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.4,4.5,1.67,3.5,5,30,1.72,1.67,3.75,3.56,5.97,5.31,29,2.14,2.03,1.83,1.72,17,0,1.25,1.23,4.55,3.75
E0,24/10/09,Birmingham,Sunderland,2,1,H,1,0,H,19,14,13,6,9,14,6,8,3,1,0,0,2.9,3.25,2.5,2.9,3.3,2.3,2.75,3.2,2.5,2.65,3.2,2.55,2.88,3.3,2.4,2.6,3.2,2.5,2.8,3.3,2.5,2.8,3.25,2.5,2.88,3.2,2.4,2.8,3.2,2.5,35,2.96,2.77,3.35,3.24,2.63,2.51,33,2.25,2.08,1.75,1.69,21,0,2.09,1.99,1.88,1.81
E0,24/10/09,Burnley,Wigan,1,3,A,1,1,D,12,13,9,8,12,11,7,4,2,0,0,0,2.5,3.3,2.88,2.35,3.15,2.95,2.35,3.25,2.9,2.4,3.2,2.85,2.4,3.3,2.88,2.3,3.2,2.8,2.4,3.3,2.9,2.38,3.25,3,2.4,3.25,2.8,2.4,3.25,2.9,35,2.58,2.43,3.38,3.24,3.02,2.88,33,2.01,1.92,1.93,1.83,21,0,1.84,1.75,2.12,2.06
E0,24/10/09,Chelsea,Blackburn,5,0,H,1,0,H,26,5,15,2,8,10,8,0,0,1,0,0,1.2,6.5,15,1.2,6,12,1.2,6,13,1.22,5.3,13,1.2,6,15,1.17,6,13,1.17,6.5,19,1.2,6,15,1.18,5.5,13,1.18,6,19,35,1.2,1.19,6.82,6.12,25,15.98,33,1.64,1.59,2.42,2.23,20,-1.75,1.83,1.8,2.13,2.1
E0,24/10/09,Hull,Portsmouth,0,0,D,0,0,D,7,8,3,2,16,23,6,6,2,1,0,0,2.6,3.2,2.8,2.5,3.25,2.7,2.4,3.25,2.8,2.4,3.2,2.85,2.38,3.4,2.88,2.3,3.2,2.8,2.5,3.3,2.8,2.5,3.2,2.88,2.5,3.25,2.7,2.5,3.2,2.88,35,2.67,2.5,3.4,3.23,2.9,2.8,33,2.12,1.98,1.86,1.77,21,0,1.9,1.8,2.08,2
E0,24/10/09,Tottenham,Stoke,0,1,A,0,0,D,22,8,12,2,8,18,7,1,0,3,0,0,1.44,4.33,7.5,1.45,3.85,7.75,1.45,4,7.5,1.45,4,7,1.44,4,8,1.4,4,7.5,1.44,4,8,1.44,4.1,8,1.44,3.75,7,1.44,4.33,7,35,1.46,1.43,4.56,4.16,8.8,7.67,33,1.68,1.62,2.3,2.2,20,0,1.13,1.12,6.1,5.54
E0,24/10/09,Wolves,Aston Villa,1,1,D,0,0,D,8,12,4,8,10,16,8,3,1,2,0,0,3.5,3.2,2.2,3.6,3.4,2.1,3.25,3.3,2.15,3.4,3.25,2.1,3.5,3.3,2.1,3.4,3.25,2,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.2,2.1,3.4,3.25,2.15,35,3.6,3.42,3.46,3.29,2.25,2.12,33,2.08,1.99,1.86,1.76,22,0,2.49,2.4,1.61,1.54
E0,25/10/09,Bolton,Everton,3,2,H,2,1,H,12,17,8,12,14,15,4,4,3,1,0,0,2.63,3.25,2.75,2.8,3.3,2.55,2.75,3.2,2.5,2.6,3.2,2.6,2.8,3.3,2.5,2.7,3.2,2.4,2.8,3.3,2.5,2.7,3.25,2.6,2.5,3.2,2.5,2.6,3.25,2.7,35,2.75,2.61,3.34,3.23,2.89,2.66,32,2.15,2.01,1.8,1.74,21,0,1.91,1.84,2.09,1.94
E0,25/10/09,Liverpool,Man United,2,0,H,0,0,D,11,7,6,5,20,11,5,1,2,3,1,1,3,3.25,2.4,2.85,3.3,2.55,2.75,3.2,2.5,2.7,3.2,2.5,2.8,3.3,2.5,2.75,3.1,2.4,2.88,3.2,2.5,2.88,3.2,2.5,2.6,3.2,2.5,2.9,3.2,2.4,35,3.02,2.86,3.3,3.22,2.7,2.47,33,2.22,2.03,1.76,1.72,20,0,2.12,2.04,1.83,1.76
E0,25/10/09,Man City,Fulham,2,2,D,0,0,D,20,11,7,5,11,12,14,2,0,2,0,0,1.44,4.2,8,1.45,4,7.25,1.45,4,7.5,1.4,4.3,7.5,1.4,4.5,8,1.4,4,7.5,1.44,4,8,1.44,4.1,8,1.44,3.75,7,1.44,4,8,35,1.51,1.45,4.5,4.05,8.51,7.63,32,1.97,1.85,1.95,1.89,22,-1,1.95,1.91,2,1.95
E0,25/10/09,West Ham,Arsenal,2,2,D,0,2,A,15,15,9,10,17,15,6,8,3,2,1,0,7,4.2,1.5,7.5,4,1.5,6.75,3.8,1.5,7,4,1.45,7,4,1.5,6,3.75,1.5,7,4,1.5,7,4,1.5,7,3.8,1.44,7,3.9,1.5,35,7.97,6.99,4.33,3.96,1.55,1.49,32,1.75,1.67,2.36,2.12,21,1,2.1,2.01,1.91,1.86
E0,31/10/09,Arsenal,Tottenham,3,0,H,2,0,H,18,7,12,5,10,10,6,2,1,1,0,0,1.57,4,6,1.5,4,6,1.57,4,5.25,1.6,3.6,5.6,1.62,3.75,5.5,1.55,3.6,5.5,1.57,3.8,6,1.62,3.75,5.5,1.57,3.75,5.5,1.57,3.75,5.5,40,1.62,1.57,4.4,3.84,6.25,5.84,36,1.6,1.55,2.57,2.33,25,0,1.22,1.19,4.55,4.22
E0,31/10/09,Bolton,Chelsea,0,4,A,0,1,A,15,27,6,17,9,7,8,10,1,1,1,0,9,4.33,1.4,7.75,4.2,1.4,7.5,4,1.44,7,4,1.45,8,4,1.44,7.5,4,1.4,8.5,4.33,1.4,7,4.33,1.44,8,3.75,1.44,7,4,1.44,40,9.54,7.9,4.62,4.15,1.47,1.43,36,1.82,1.75,2.11,1.99,24,0,6.63,5.67,1.14,1.12
E0,31/10/09,Burnley,Hull,2,0,H,1,0,H,11,8,5,6,12,13,8,1,1,4,0,1,1.91,3.4,4.2,1.9,3.3,3.95,1.9,3.3,4,1.9,3.3,3.9,1.83,3.5,4.33,1.91,3.3,3.6,1.91,3.4,4,2,3.2,4,1.91,3.3,3.8,1.95,3.3,3.75,40,2,1.92,3.5,3.32,4.68,4.06,36,2.04,1.91,1.9,1.82,24,0,1.44,1.39,2.98,2.78
E0,31/10/09,Everton,Aston Villa,1,1,D,1,0,H,9,13,4,8,15,16,3,4,1,3,1,1,2.5,3.25,2.88,2.4,3.25,2.8,2.5,3.2,2.75,2.4,3.3,2.8,2.62,3.3,2.62,2.38,3.2,2.7,2.4,3.3,2.9,2.5,3.4,2.75,2.5,3.25,2.7,2.4,3.25,2.75,40,2.67,2.49,3.4,3.24,2.95,2.79,36,2.06,1.95,1.87,1.8,23,0,1.88,1.78,2.12,2.01
E0,31/10/09,Fulham,Liverpool,3,1,H,1,1,D,10,6,6,3,10,13,2,2,1,0,0,2,4.2,3.4,1.91,4.1,3.35,1.85,4,3.3,1.9,3.9,3.3,1.9,4.33,3.5,1.83,3.75,3.4,1.85,4.33,3.4,1.85,4,3.4,1.91,4.33,3.25,1.83,4.2,3.4,1.8,40,4.4,4.12,3.5,3.37,2.01,1.88,36,2.09,1.97,1.86,1.78,24,0,3.25,2.97,1.46,1.36
E0,31/10/09,Man United,Blackburn,2,0,H,0,0,D,20,2,11,1,10,21,7,2,0,2,0,0,1.17,7,19,1.15,7,14,1.17,7,12,1.17,6,15,1.17,7,15,1.15,6.5,13,1.17,6.5,19,1.15,7,19,1.17,6,17,1.17,6,17,39,1.2,1.17,7.58,6.57,23,16.81,36,1.6,1.54,2.55,2.34,21,-2,1.97,1.93,2,1.94
E0,31/10/09,Portsmouth,Wigan,4,0,H,2,0,H,21,8,11,3,11,10,7,4,0,1,0,0,2.38,3.3,3,2.4,3.3,2.75,2.4,3.25,2.85,2.3,3.3,2.9,2.38,3.4,2.88,2.3,3.25,2.8,2.38,3.3,2.9,2.4,3.4,2.88,2.4,3.25,2.8,2.4,3.25,2.75,40,2.5,2.37,3.4,3.27,3.21,2.93,36,2.12,2.03,1.8,1.72,24,0,1.8,1.73,2.19,2.06
E0,31/10/09,Stoke,Wolves,2,2,D,2,0,H,10,11,5,7,13,15,4,3,0,3,0,0,1.91,3.4,4.2,1.9,3.25,4,1.95,3.35,3.75,1.9,3.4,3.7,1.83,3.5,4.33,1.9,3.4,3.6,1.91,3.4,4,1.91,3.4,4,1.85,3.4,4,1.8,3.4,4.2,40,1.95,1.9,3.6,3.36,4.43,4.06,36,2.19,2.05,1.77,1.71,24,0,1.44,1.37,3.25,2.9
E0,31/10/09,Sunderland,West Ham,2,2,D,1,2,A,17,15,7,9,12,16,7,3,3,3,1,1,2,3.3,4,1.9,3.4,3.8,1.95,3.35,3.75,1.9,3.3,3.9,1.91,3.4,4,1.91,3.4,3.5,1.95,3.3,4,1.91,3.4,4,1.91,3.4,3.75,1.8,3.4,4.2,40,2.09,1.95,3.41,3.33,4.2,3.91,36,2.02,1.9,1.94,1.84,24,0,1.46,1.41,3,2.74
E0,1/11/2009,Birmingham,Man City,0,0,D,0,0,D,7,14,4,6,9,8,4,8,3,1,1,0,4.33,3.6,1.83,4.25,3.6,1.75,4,3.6,1.83,3.7,3.4,1.9,4.5,3.5,1.8,3.85,3.3,1.85,4.33,3.5,1.83,4,3.5,1.91,4.33,3.4,1.73,4,3.25,1.91,39,4.6,4.28,3.76,3.44,1.91,1.83,35,2.08,1.98,1.88,1.77,24,0,3.25,3,1.38,1.35
E0,4/11/2009,West Ham,Aston Villa,2,1,H,1,0,H,14,13,7,10,11,12,6,14,2,4,0,1,2.75,3.3,2.63,2.75,3.2,2.45,2.75,3.2,2.5,2.7,3.2,2.5,2.88,3.3,2.4,2.7,3.2,2.4,2.62,3.3,2.62,2.75,3.25,2.5,2.6,3.2,2.6,2.8,3.2,2.5,40,2.88,2.74,3.4,3.24,2.73,2.52,32,2.02,1.9,1.91,1.84,23,0,2.05,1.95,1.97,1.84
E0,7/11/2009,Aston Villa,Bolton,5,1,H,2,1,H,19,13,13,9,17,16,8,1,1,4,0,0,1.8,3.5,4.75,1.7,3.6,4.6,1.8,3.5,4.2,1.75,3.5,4.6,1.73,3.5,5,1.65,3.5,4.75,1.73,3.5,5,1.73,3.5,5,1.8,3.4,4.33,1.67,3.5,5,37,1.87,1.77,3.63,3.46,5,4.65,32,2.03,1.89,1.93,1.84,22,0,1.35,1.3,3.5,3.27
E0,7/11/2009,Blackburn,Portsmouth,3,1,H,0,1,A,10,9,6,3,12,18,8,5,3,3,0,0,2.1,3.4,3.6,2.05,3.2,3.55,2.1,3.25,3.4,2,3.3,3.6,2,3.4,3.75,2,3.25,3.4,2.05,3.3,3.6,2.2,3.25,3.25,2,3.3,3.5,2.05,3.2,3.5,36,2.2,2.09,3.47,3.28,3.75,3.49,32,2.04,1.89,1.92,1.84,22,0,1.54,1.49,2.63,2.48
E0,7/11/2009,Man City,Burnley,3,3,D,1,2,A,13,6,8,4,10,11,8,3,1,3,0,0,1.33,4.75,11,1.35,4.5,8.5,1.33,4.5,9.5,1.35,4.7,8,1.33,5,9,1.3,4.5,9,1.33,4.8,9.5,1.36,4.5,9,1.3,4.6,10,1.33,4.5,9,36,1.36,1.32,5.2,4.7,12,9.95,32,1.6,1.56,2.53,2.29,20,0,1.1,1.07,8.05,7.57
E0,7/11/2009,Tottenham,Sunderland,2,0,H,1,0,H,10,14,8,6,10,19,4,4,1,2,0,0,1.57,3.75,6.5,1.55,3.5,6.5,1.57,3.6,6,1.6,3.6,5.6,1.57,3.6,6.5,1.5,3.75,6,1.53,3.8,6.5,1.57,3.8,6,1.57,3.6,6,1.57,3.75,5.5,36,1.59,1.55,4.18,3.77,7,6.31,31,1.74,1.65,2.25,2.13,22,0,1.25,1.18,5.05,4.4
E0,7/11/2009,Wolves,Arsenal,1,4,A,0,3,A,8,11,6,6,9,15,4,4,2,3,0,0,9,4.75,1.36,7.5,4.25,1.4,8,4.25,1.4,7,4.5,1.4,8,4.5,1.4,7.5,4.2,1.36,8,4.8,1.36,8,4.5,1.4,8.5,4.33,1.36,8,4,1.4,36,9.63,8.34,5.16,4.45,1.4,1.38,32,1.67,1.6,2.4,2.21,21,0,7,6.34,1.13,1.1
E0,8/11/2009,Chelsea,Man United,1,0,H,0,0,D,12,21,9,10,13,15,0,7,3,3,0,0,2,3.25,4,1.95,3.3,3.75,2.05,3.25,3.6,2.1,3.15,3.5,2.1,3.2,3.6,2,3.25,3.4,2.05,3.25,3.75,2,3.25,4,2,3.25,3.6,2,3.1,3.75,36,2.15,2.01,3.42,3.26,4.26,3.77,32,2.15,2.02,1.8,1.74,22,0,1.5,1.43,2.8,2.65
E0,8/11/2009,Hull,Stoke,2,1,H,0,1,A,16,7,8,4,12,14,4,2,1,4,0,1,2.75,3.3,2.6,2.55,3.35,2.55,2.75,3.2,2.5,2.6,3.2,2.6,2.7,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.6,3.2,2.6,2.75,3.3,2.4,2.75,3.25,2.4,36,3.01,2.73,3.37,3.22,2.65,2.54,32,2.2,2.05,1.75,1.7,20,0,2.1,2,1.9,1.81
E0,8/11/2009,West Ham,Everton,1,2,A,0,1,A,16,9,7,6,12,18,5,4,0,5,0,0,2.4,3.3,3,2.3,3.35,2.85,2.4,3.25,2.85,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.25,2.75,2.38,3.2,2.9,2.4,3.25,2.75,36,2.56,2.44,3.35,3.23,3.06,2.84,32,2.12,1.95,1.85,1.79,22,0,1.83,1.76,2.13,2.04
E0,8/11/2009,Wigan,Fulham,1,1,D,1,1,D,19,7,12,3,15,16,10,6,2,1,0,0,2.25,3.2,3.4,2.2,3.3,3.1,2.3,3.25,3,2.2,3.2,3.2,2.3,3.3,3.1,2.25,3.2,2.9,2.37,3.25,3,2.3,3.25,2.88,2.25,3.2,3.1,2.3,3.2,3,36,2.4,2.27,3.34,3.22,3.53,3.13,32,2.24,2.05,1.75,1.71,22,0,1.73,1.63,2.37,2.2
E0,9/11/2009,Liverpool,Birmingham,2,2,D,1,2,A,27,5,14,2,7,9,11,1,1,2,0,0,1.36,4.5,10,1.3,4.75,9.55,1.35,4.5,8.5,1.3,4.9,9,1.3,5,11,1.28,4.5,10,1.33,4.5,10.5,1.29,4.5,10,1.33,4.5,9,1.3,4.5,11,33,1.41,1.33,5,4.61,11,9.89,31,1.75,1.63,2.3,2.16,20,0,1.09,1.07,9,7.38
